dt,Energia Consumida,Temperatura,Humedad
2024-08-16T14:00:00,10.35,27.46,67.65
2024-08-16T15:00:00,9.47,27.28,68.57
2024-08-16T16:00:00,9.4,26.57,71.68
2024-08-16T17:00:00,9.9,25.83,74.44
2024-08-16T18:00:00,10.0,25.26,78.62
2024-08-16T19:00:00,10.11,24.36,85.2
2024-08-16T20:00:00,9.91,23.87,88.46
2024-08-16T21:00:00,9.77,23.6,90.38
2024-08-16T22:00:00,9.24,23.12,90.31
2024-08-16T23:00:00,9.2,22.64,90.2
2024-08-17T00:00:00,8.89,21.78,88.94
2024-08-17T01:00:00,8.85,22.74,86.43
2024-08-17T02:00:00,9.03,22.85,84.55
2024-08-17T03:00:00,8.78,23.31,83.2
2024-08-17T04:00:00,8.8,23.83,79.99
2024-08-17T05:00:00,9.1,24.06,78.07
2024-08-17T06:00:00,8.61,24.09,76.41
2024-08-17T07:00:00,8.47,24.46,72.01
2024-08-17T08:00:00,8.56,26.94,61.27
2024-08-17T09:00:00,9.34,28.0,58.5
2024-08-17T10:00:00,9.67,28.4,59.88
2024-08-17T11:00:00,9.7,28.88,55.4
2024-08-17T12:00:00,9.76,29.51,50.5
2024-08-17T13:00:00,9.84,29.97,48.13
2024-08-17T14:00:00,9.91,30.28,47.75
2024-08-17T15:00:00,9.99,30.75,45.93
2024-08-17T16:00:00,10.04,31.07,44.86
2024-08-17T17:00:00,9.82,28.47,60.88
2024-08-17T18:00:00,9.97,27.99,63.34
2024-08-17T19:00:00,9.44,26.2,67.61
2024-08-17T20:00:00,10.22,25.7,68.05
2024-08-17T21:00:00,10.08,24.87,72.75
2024-08-17T22:00:00,10.01,24.43,74.34
2024-08-17T23:00:00,10.03,24.3,76.96
2024-08-18T00:00:00,9.74,23.98,81.28
2024-08-18T01:00:00,9.85,23.63,83.66
2024-08-18T02:00:00,9.93,23.41,84.48
2024-08-18T03:00:00,9.8,23.3,85.04
2024-08-18T04:00:00,9.56,23.34,84.08
2024-08-18T05:00:00,9.27,23.26,84.71
2024-08-18T06:00:00,8.94,23.32,84.52
2024-08-18T07:00:00,9.01,23.39,84.22
2024-08-18T08:00:00,8.59,24.65,78.62
2024-08-18T09:00:00,8.44,25.17,76.57
2024-08-18T10:00:00,9.3,26.59,70.14
2024-08-18T11:00:00,7.84,27.99,64.98
2024-08-18T12:00:00,9.27,28.99,58.47
2024-08-18T13:00:00,7.35,29.35,54.29
2024-08-18T14:00:00,9.52,29.17,54.88
2024-08-18T15:00:00,7.78,28.76,58.01
2024-08-18T16:00:00,7.96,27.0,68.92
2024-08-18T17:00:00,9.02,26.05,74.18
2024-08-18T18:00:00,6.84,25.71,74.61
2024-08-18T19:00:00,7.53,25.58,72.92
2024-08-18T20:00:00,7.82,25.06,75.87
2024-08-18T21:00:00,7.98,24.85,77.93
2024-08-18T22:00:00,7.71,25.0,76.41
2024-08-18T23:00:00,9.35,24.62,80.39
2024-08-19T00:00:00,7.71,24.23,81.86
2024-08-19T01:00:00,7.62,23.84,83.77
2024-08-19T02:00:00,7.65,23.94,81.73
2024-08-19T03:00:00,7.27,23.98,82.24
2024-08-19T04:00:00,7.43,23.4,86.82
2024-08-19T05:00:00,7.26,23.23,85.62
2024-08-19T06:00:00,8.88,23.36,85.49
2024-08-19T07:00:00,14.27,23.47,85.51
2024-08-19T08:00:00,14.89,24.12,84.53
2024-08-19T09:00:00,13.25,24.85,82.06
2024-08-19T10:00:00,14.27,26.55,73.46
2024-08-19T11:00:00,14.51,27.06,74.46
2024-08-19T12:00:00,14.34,26.32,78.95
2024-08-19T13:00:00,14.08,26.63,78.13
2024-08-19T14:00:00,10.58,26.82,77.67
2024-08-19T15:00:00,8.98,26.49,79.87
2024-08-19T16:00:00,8.88,25.11,85.9
2024-08-19T17:00:00,8.6,24.86,86.75
2024-08-19T18:00:00,8.67,24.59,86.8
2024-08-19T19:00:00,8.51,24.08,89.35
2024-08-19T20:00:00,8.42,23.84,90.47
2024-08-19T21:00:00,8.41,23.9,89.64
2024-08-19T22:00:00,8.01,24.1,88.66
2024-08-19T23:00:00,7.26,24.0,88.79
2024-08-20T00:00:00,6.99,24.0,89.02
2024-08-20T01:00:00,8.61,23.53,91.14
2024-08-20T02:00:00,6.87,23.45,91.16
2024-08-20T03:00:00,6.68,23.46,89.93
2024-08-20T04:00:00,6.27,23.46,87.96
2024-08-20T05:00:00,6.52,23.7,85.84
2024-08-20T06:00:00,10.35,23.66,86.02
2024-08-20T07:00:00,10.49,24.3,76.45
2024-08-20T08:00:00,10.72,25.73,60.48
2024-08-20T09:00:00,12.19,26.56,56.23
2024-08-20T10:00:00,10.77,26.94,54.58
2024-08-20T11:00:00,12.76,27.22,58.32
2024-08-20T12:00:00,13.63,27.55,57.17
2024-08-20T13:00:00,12.65,27.0,60.6
2024-08-20T14:00:00,10.29,26.64,66.06
2024-08-20T15:00:00,8.53,25.82,70.23
2024-08-20T16:00:00,6.98,26.13,64.38
2024-08-20T17:00:00,6.46,25.66,69.82
2024-08-20T18:00:00,5.81,24.73,74.72
2024-08-20T19:00:00,7.26,25.45,67.34
2024-08-20T20:00:00,7.02,24.7,77.33
2024-08-20T21:00:00,6.47,24.69,76.63
2024-08-20T22:00:00,6.43,24.77,77.45
2024-08-20T23:00:00,6.6,24.32,82.09
2024-08-21T00:00:00,6.78,23.94,83.48
2024-08-21T01:00:00,6.58,23.67,85.24
2024-08-21T02:00:00,6.56,23.5,87.61
2024-08-21T03:00:00,6.36,23.28,89.09
2024-08-21T04:00:00,6.02,23.17,88.74
2024-08-21T05:00:00,5.93,23.2,87.69
2024-08-21T06:00:00,7.44,23.18,86.99
2024-08-21T07:00:00,10.99,23.8,84.55
2024-08-21T08:00:00,10.78,24.64,80.46
2024-08-21T09:00:00,12.31,25.54,76.38
2024-08-21T10:00:00,13.2,26.14,74.42
2024-08-21T11:00:00,12.26,25.52,78.4
2024-08-21T12:00:00,13.85,25.7,78.97
2024-08-21T13:00:00,12.14,27.25,70.38
2024-08-21T14:00:00,9.67,27.2,70.6
2024-08-21T15:00:00,7.94,26.6,73.71
2024-08-21T16:00:00,8.89,26.37,74.02
2024-08-21T17:00:00,7.53,25.98,74.85
2024-08-21T18:00:00,6.92,25.26,77.51
2024-08-21T19:00:00,6.77,24.62,78.29
2024-08-21T20:00:00,7.34,25.17,68.98
2024-08-21T21:00:00,7.19,24.7,72.35
2024-08-21T22:00:00,7.06,24.34,76.52
2024-08-21T23:00:00,6.95,23.92,80.43
2024-08-22T00:00:00,6.88,23.49,84.04
2024-08-22T01:00:00,6.77,23.28,85.43
2024-08-22T02:00:00,6.51,23.25,84.54
2024-08-22T03:00:00,6.2,23.09,85.12
2024-08-22T04:00:00,6.16,22.9,86.1
2024-08-22T05:00:00,6.26,22.78,86.61
2024-08-22T06:00:00,6.73,22.64,86.5
2024-08-22T07:00:00,9.71,23.02,85.62
2024-08-22T08:00:00,9.01,23.96,81.24
2024-08-22T09:00:00,9.9,24.81,77.4
2024-08-22T10:00:00,11.57,25.74,73.55
2024-08-22T11:00:00,10.77,26.12,72.33
2024-08-22T12:00:00,10.96,25.95,72.99
2024-08-22T13:00:00,11.96,26.45,70.79
2024-08-22T14:00:00,8.77,25.67,75.12
2024-08-22T15:00:00,7.84,25.93,72.05
2024-08-22T16:00:00,8.26,25.59,73.92
2024-08-22T17:00:00,7.71,24.7,77.05
2024-08-22T18:00:00,8.57,24.01,79.5
2024-08-22T19:00:00,8.6,23.34,81.9
2024-08-22T20:00:00,8.86,22.94,83.9
2024-08-22T21:00:00,8.41,22.82,84.13
2024-08-22T22:00:00,8.18,22.78,82.35
2024-08-22T23:00:00,8.19,22.67,81.9
2024-08-23T00:00:00,8.18,22.55,81.3
2024-08-23T01:00:00,8.01,22.44,80.92
2024-08-23T02:00:00,8.01,22.39,80.14
2024-08-23T03:00:00,7.85,22.28,79.53
2024-08-23T04:00:00,7.88,22.25,78.96
2024-08-23T05:00:00,8.04,22.27,77.93
2024-08-23T06:00:00,7.86,22.25,77.28
2024-08-23T07:00:00,10.27,22.84,75.86
2024-08-23T08:00:00,11.74,23.82,72.03
2024-08-23T09:00:00,11.96,24.75,69.97
2024-08-23T10:00:00,12.56,25.21,68.48
2024-08-23T11:00:00,12.87,25.63,64.82
2024-08-23T12:00:00,12.9,25.77,64.64
2024-08-23T13:00:00,12.35,25.9,64.67
2024-08-23T14:00:00,10.6,25.64,66.11
2024-08-23T15:00:00,9.42,25.84,65.42
2024-08-23T16:00:00,9.37,25.47,67.35
2024-08-23T17:00:00,9.23,25.09,67.33
2024-08-23T18:00:00,9.1,24.58,69.15
2024-08-23T19:00:00,8.64,24.06,66.53
2024-08-23T20:00:00,9.03,23.62,69.95
2024-08-23T21:00:00,8.84,23.46,70.46
2024-08-23T22:00:00,8.88,23.36,71.7
2024-08-23T23:00:00,8.35,22.99,70.67
2024-08-24T00:00:00,8.37,22.75,74.0
2024-08-24T01:00:00,8.39,22.08,74.87
2024-08-24T02:00:00,8.47,21.55,76.05
2024-08-24T03:00:00,8.17,21.8,72.4
2024-08-24T04:00:00,8.12,21.09,74.98
2024-08-24T05:00:00,7.95,20.73,75.25
2024-08-24T06:00:00,7.45,20.14,73.2
2024-08-24T07:00:00,7.41,22.32,66.45
2024-08-24T08:00:00,7.46,25.22,60.68
2024-08-24T09:00:00,8.71,26.03,63.0
2024-08-24T10:00:00,7.37,26.62,65.9
2024-08-24T11:00:00,8.85,27.01,62.71
2024-08-24T12:00:00,6.77,28.0,55.22
2024-08-24T13:00:00,8.35,28.38,57.73
2024-08-24T14:00:00,6.87,28.39,61.31
2024-08-24T15:00:00,6.98,27.83,65.73
2024-08-24T16:00:00,8.55,27.68,66.38
2024-08-24T17:00:00,7.05,27.52,66.35
2024-08-24T18:00:00,7.37,26.92,67.35
2024-08-24T19:00:00,7.09,25.97,71.21
2024-08-24T20:00:00,7.38,25.23,72.91
2024-08-24T21:00:00,7.06,24.59,76.77
2024-08-24T22:00:00,7.15,24.4,77.73
2024-08-24T23:00:00,7.33,24.13,82.76
2024-08-25T00:00:00,7.16,23.86,82.06
2024-08-25T01:00:00,7.27,23.82,80.36
2024-08-25T02:00:00,6.84,23.45,79.84
2024-08-25T03:00:00,6.88,23.6,77.79
2024-08-25T04:00:00,6.73,23.26,81.17
2024-08-25T05:00:00,6.75,23.05,82.54
2024-08-25T06:00:00,6.07,23.16,75.41
2024-08-25T07:00:00,5.76,23.78,73.16
2024-08-25T08:00:00,6.44,24.68,69.24
2024-08-25T09:00:00,6.44,25.44,67.21
2024-08-25T10:00:00,6.67,25.52,69.25
2024-08-25T11:00:00,6.76,25.85,69.43
2024-08-25T12:00:00,7.24,26.16,70.68
2024-08-25T13:00:00,7.13,26.41,69.49
2024-08-25T14:00:00,7.07,26.29,69.79
2024-08-25T15:00:00,7.34,25.98,72.16
2024-08-25T16:00:00,7.27,25.8,73.47
2024-08-25T17:00:00,7.08,25.13,78.02
2024-08-25T18:00:00,6.71,24.52,79.98
2024-08-25T19:00:00,7.24,23.87,82.18
2024-08-25T20:00:00,7.37,23.78,80.91
2024-08-25T21:00:00,7.3,23.69,82.0
2024-08-25T22:00:00,7.11,23.47,84.38
2024-08-25T23:00:00,6.92,23.38,84.44
2024-08-26T00:00:00,7.06,23.32,83.41
2024-08-26T01:00:00,6.65,23.13,83.39
2024-08-26T02:00:00,6.69,22.95,82.52
2024-08-26T03:00:00,6.7,22.85,82.06
2024-08-26T04:00:00,6.44,22.86,82.2
2024-08-26T05:00:00,6.35,22.83,82.93
2024-08-26T06:00:00,7.6,22.74,83.79
2024-08-26T07:00:00,9.87,23.03,81.82
2024-08-26T08:00:00,10.35,24.16,74.64
2024-08-26T09:00:00,12.0,25.29,68.87
2024-08-26T10:00:00,10.77,26.17,66.62
2024-08-26T11:00:00,10.91,26.63,66.74
2024-08-26T12:00:00,11.52,27.27,65.29
2024-08-26T13:00:00,11.14,26.96,67.86
2024-08-26T14:00:00,10.03,26.7,68.78
2024-08-26T15:00:00,7.2,26.31,71.03
2024-08-26T16:00:00,7.02,26.14,71.0
2024-08-26T17:00:00,6.82,25.7,71.03
2024-08-26T18:00:00,6.92,24.61,73.8
2024-08-26T19:00:00,6.75,23.84,77.44
2024-08-26T20:00:00,7.48,23.63,79.45
2024-08-26T21:00:00,7.03,23.39,81.91
2024-08-26T22:00:00,6.85,23.23,83.75
2024-08-26T23:00:00,6.91,23.01,84.77
2024-08-27T00:00:00,6.98,22.9,85.26
2024-08-27T01:00:00,6.56,22.82,85.16
2024-08-27T02:00:00,6.63,22.62,85.21
2024-08-27T03:00:00,6.57,22.54,85.2
2024-08-27T04:00:00,6.26,22.43,85.81
2024-08-27T05:00:00,6.34,22.37,86.28
2024-08-27T06:00:00,7.65,22.29,86.61
2024-08-27T07:00:00,10.57,22.72,84.88
2024-08-27T08:00:00,14.35,23.97,79.77
2024-08-27T09:00:00,14.86,24.62,76.71
2024-08-27T10:00:00,14.73,25.14,73.91
2024-08-27T11:00:00,13.68,25.46,73.2
2024-08-27T12:00:00,13.64,25.67,72.36
2024-08-27T13:00:00,13.55,25.7,71.48
2024-08-27T14:00:00,9.98,25.73,71.71
2024-08-27T15:00:00,7.79,25.35,73.67
2024-08-27T16:00:00,7.8,25.02,75.18
2024-08-27T17:00:00,6.7,24.44,77.62
2024-08-27T18:00:00,6.74,23.83,79.88
2024-08-27T19:00:00,6.82,23.36,82.65
2024-08-27T20:00:00,7.17,23.34,82.66
2024-08-27T21:00:00,6.7,23.19,82.69
2024-08-27T22:00:00,6.94,23.1,82.37
2024-08-27T23:00:00,6.37,23.08,81.42
2024-08-28T00:00:00,6.31,23.0,81.65
2024-08-28T01:00:00,6.46,22.89,80.9
2024-08-28T02:00:00,6.57,22.84,81.94
2024-08-28T03:00:00,6.26,22.77,81.83
2024-08-28T04:00:00,6.31,22.68,82.18
2024-08-28T05:00:00,6.5,22.65,81.81
2024-08-28T06:00:00,6.42,22.47,80.82
2024-08-28T07:00:00,9.97,22.87,79.1
2024-08-28T08:00:00,9.82,23.56,76.98
2024-08-28T09:00:00,10.55,24.67,73.39
2024-08-28T10:00:00,11.44,25.5,70.99
2024-08-28T11:00:00,11.23,25.83,67.08
2024-08-28T12:00:00,12.02,26.1,65.63
2024-08-28T13:00:00,12.19,26.02,66.39
2024-08-28T14:00:00,10.82,25.93,66.84
2024-08-28T15:00:00,9.39,25.64,68.44
2024-08-28T16:00:00,8.7,25.47,68.06
2024-08-28T17:00:00,8.53,24.77,71.55
2024-08-28T18:00:00,7.99,24.04,73.07
2024-08-28T19:00:00,8.24,23.49,75.13
2024-08-28T20:00:00,8.43,23.34,73.32
2024-08-28T21:00:00,8.0,23.4,70.31
2024-08-28T22:00:00,7.2,23.18,71.54
2024-08-28T23:00:00,7.71,22.86,71.41
2024-08-29T00:00:00,6.22,22.57,70.09
2024-08-29T01:00:00,7.24,22.27,71.06
2024-08-29T02:00:00,5.53,22.04,70.91
2024-08-29T03:00:00,6.98,22.16,70.33
2024-08-29T04:00:00,5.65,22.21,70.05
2024-08-29T05:00:00,5.35,22.26,69.96
2024-08-29T06:00:00,8.01,22.12,71.65
2024-08-29T07:00:00,10.64,23.26,71.22
2024-08-29T08:00:00,10.03,24.57,68.16
2024-08-29T09:00:00,11.02,25.49,64.18
2024-08-29T10:00:00,12.08,26.29,62.85
2024-08-29T11:00:00,12.42,26.89,62.42
2024-08-29T12:00:00,13.53,26.85,65.86
2024-08-29T13:00:00,13.37,26.75,67.21
2024-08-29T14:00:00,12.02,26.79,66.59
2024-08-29T15:00:00,10.41,26.8,64.66
2024-08-29T16:00:00,9.48,26.41,68.6
2024-08-29T17:00:00,8.58,25.67,71.83
2024-08-29T18:00:00,8.66,24.83,75.18
2024-08-29T19:00:00,8.57,24.06,78.93
2024-08-29T20:00:00,8.91,23.74,79.38
2024-08-29T21:00:00,8.65,23.54,80.69
2024-08-29T22:00:00,8.61,23.31,82.07
2024-08-29T23:00:00,8.41,23.48,80.83
2024-08-30T00:00:00,8.22,23.44,78.32
2024-08-30T01:00:00,8.4,23.07,82.83
2024-08-30T02:00:00,8.19,22.96,79.8
2024-08-30T03:00:00,6.95,22.93,82.42
2024-08-30T04:00:00,7.73,22.77,82.5
2024-08-30T05:00:00,6.67,22.65,82.34
2024-08-30T06:00:00,7.04,22.56,81.61
2024-08-30T07:00:00,9.34,23.37,78.79
2024-08-30T08:00:00,11.45,24.46,74.75
2024-08-30T09:00:00,11.5,25.33,70.48
2024-08-30T10:00:00,11.95,25.79,71.21
2024-08-30T11:00:00,11.21,26.09,67.66
2024-08-30T12:00:00,11.33,26.04,68.15
2024-08-30T13:00:00,10.8,26.11,66.82
2024-08-30T14:00:00,9.1,25.75,67.45
2024-08-30T15:00:00,9.04,25.68,65.84
2024-08-30T16:00:00,8.59,25.34,67.56
2024-08-30T17:00:00,8.67,24.96,69.38
2024-08-30T18:00:00,8.57,24.25,72.4
2024-08-30T19:00:00,6.96,23.45,75.82
2024-08-30T20:00:00,8.3,23.27,76.12
2024-08-30T21:00:00,7.08,23.13,76.28
2024-08-30T22:00:00,6.99,22.98,76.88
2024-08-30T23:00:00,6.63,22.82,74.7
2024-08-31T00:00:00,6.38,22.6,72.4
2024-08-31T01:00:00,5.73,21.85,73.28
2024-08-31T02:00:00,6.37,22.16,72.54
2024-08-31T03:00:00,6.45,22.26,72.41
2024-08-31T04:00:00,5.62,22.18,69.93
2024-08-31T05:00:00,5.22,21.44,71.5
2024-08-31T06:00:00,5.02,21.32,70.56
2024-08-31T07:00:00,4.81,21.99,68.9
2024-08-31T08:00:00,5.09,24.13,62.94
2024-08-31T09:00:00,5.86,25.05,62.86
2024-08-31T10:00:00,6.46,25.4,63.97
2024-08-31T11:00:00,6.55,25.78,64.15
2024-08-31T12:00:00,6.4,25.93,64.71
2024-08-31T13:00:00,6.21,26.17,59.68
2024-08-31T14:00:00,6.18,26.12,59.38
2024-08-31T15:00:00,6.18,26.05,58.92
2024-08-31T16:00:00,6.3,25.77,62.45
2024-08-31T17:00:00,5.91,25.26,65.68
2024-08-31T18:00:00,6.13,24.34,69.68
2024-08-31T19:00:00,5.87,23.67,71.22
2024-08-31T20:00:00,6.15,23.52,70.47
2024-08-31T21:00:00,6.11,23.16,71.57
2024-08-31T22:00:00,6.04,22.9,70.19
2024-08-31T23:00:00,5.78,22.88,71.3
2024-09-01T00:00:00,5.86,22.66,73.48
2024-09-01T01:00:00,5.64,22.54,71.7
2024-09-01T02:00:00,5.67,22.08,70.86
2024-09-01T03:00:00,5.32,21.43,70.75
2024-09-01T04:00:00,5.73,21.79,68.22
2024-09-01T05:00:00,5.44,21.74,69.81
2024-09-01T06:00:00,4.79,20.96,70.1
2024-09-01T07:00:00,4.63,21.55,67.13
2024-09-01T08:00:00,5.22,23.62,63.72
2024-09-01T09:00:00,5.52,25.0,57.47
2024-09-01T10:00:00,5.66,25.76,58.08
2024-09-01T11:00:00,6.08,26.25,59.13
2024-09-01T12:00:00,5.89,26.18,62.58
2024-09-01T13:00:00,6.26,26.33,58.78
2024-09-01T14:00:00,6.11,25.96,62.54
2024-09-01T15:00:00,6.48,25.91,65.93
2024-09-01T16:00:00,6.26,25.47,67.08
2024-09-01T17:00:00,6.36,25.01,67.65
2024-09-01T18:00:00,6.03,24.31,65.71
2024-09-01T19:00:00,5.99,23.73,66.89
2024-09-01T20:00:00,6.08,23.4,74.47
2024-09-01T21:00:00,5.85,23.35,71.4
2024-09-01T22:00:00,6.01,23.24,68.31
2024-09-01T23:00:00,5.89,23.1,69.42
2024-09-02T00:00:00,5.66,23.02,68.73
2024-09-02T01:00:00,5.84,22.92,72.91
2024-09-02T02:00:00,5.86,22.92,70.62
2024-09-02T03:00:00,5.64,22.65,69.61
2024-09-02T04:00:00,5.49,22.01,68.91
2024-09-02T05:00:00,6.05,22.69,75.77
2024-09-02T06:00:00,8.11,22.55,71.1
2024-09-02T07:00:00,11.57,22.96,66.62
2024-09-02T08:00:00,10.23,24.49,62.93
2024-09-02T09:00:00,10.89,25.2,66.67
2024-09-02T10:00:00,13.17,26.08,64.92
2024-09-02T11:00:00,11.53,26.25,65.66
2024-09-02T12:00:00,13.19,26.57,66.96
2024-09-02T13:00:00,14.36,26.49,66.9
2024-09-02T14:00:00,9.99,26.3,68.31
2024-09-02T15:00:00,7.7,25.96,70.37
2024-09-02T16:00:00,7.07,25.88,70.96
2024-09-02T17:00:00,6.86,25.48,72.54
2024-09-02T18:00:00,6.59,24.68,73.27
2024-09-02T19:00:00,6.54,24.05,71.18
2024-09-02T20:00:00,6.64,23.83,72.57
2024-09-02T21:00:00,6.32,23.6,74.21
2024-09-02T22:00:00,6.17,23.51,71.26
2024-09-02T23:00:00,6.07,23.39,75.2
2024-09-03T00:00:00,5.93,23.3,75.72
2024-09-03T01:00:00,6.08,23.3,73.77
2024-09-03T02:00:00,6.04,23.24,74.21
2024-09-03T03:00:00,5.99,23.13,77.64
2024-09-03T04:00:00,6.1,23.07,76.55
2024-09-03T05:00:00,6.07,23.11,75.58
2024-09-03T06:00:00,9.25,23.53,70.4
2024-09-03T07:00:00,12.93,23.39,81.25
2024-09-03T08:00:00,13.14,24.15,76.37
2024-09-03T09:00:00,12.19,24.78,74.02
2024-09-03T10:00:00,14.48,24.97,76.98
2024-09-03T11:00:00,14.94,25.94,69.75
2024-09-03T12:00:00,17.33,26.26,67.46
2024-09-03T13:00:00,14.38,25.81,72.3
2024-09-03T14:00:00,13.02,25.23,74.22
2024-09-03T15:00:00,10.1,25.4,69.49
2024-09-03T16:00:00,6.73,25.21,71.24
2024-09-03T17:00:00,7.55,24.73,70.67
2024-09-03T18:00:00,6.9,23.82,75.59
2024-09-03T19:00:00,6.47,23.5,74.32
2024-09-03T20:00:00,6.11,23.35,70.69
2024-09-03T21:00:00,7.2,22.92,76.93
2024-09-03T22:00:00,6.15,22.28,80.85
2024-09-03T23:00:00,6.23,22.51,76.02
2024-09-04T00:00:00,7.58,22.42,77.95
2024-09-04T01:00:00,5.77,22.21,77.44
2024-09-04T02:00:00,6.88,22.24,76.73
2024-09-04T03:00:00,6.36,22.42,73.06
2024-09-04T04:00:00,6.97,22.49,72.24
2024-09-04T05:00:00,5.93,22.3,76.21
2024-09-04T06:00:00,7.15,22.3,75.24
2024-09-04T07:00:00,11.77,22.88,69.83
2024-09-04T08:00:00,12.94,23.61,71.08
2024-09-04T09:00:00,14.06,24.81,65.15
2024-09-04T10:00:00,13.79,25.62,61.04
2024-09-04T11:00:00,15.01,25.95,62.1
2024-09-04T12:00:00,15.16,25.91,63.2
2024-09-04T13:00:00,14.98,25.94,63.9
2024-09-04T14:00:00,13.05,25.82,64.06
2024-09-04T15:00:00,9.45,25.47,65.21
2024-09-04T16:00:00,7.75,25.01,65.62
2024-09-04T17:00:00,8.52,24.62,66.34
2024-09-04T18:00:00,7.96,23.68,68.45
2024-09-04T19:00:00,7.56,23.47,68.95
2024-09-04T20:00:00,7.25,23.28,68.91
2024-09-04T21:00:00,7.95,23.11,70.9
2024-09-04T22:00:00,6.18,22.95,69.01
2024-09-04T23:00:00,7.01,22.97,67.76
2024-09-05T00:00:00,7.66,22.62,72.21
2024-09-05T01:00:00,6.14,22.53,70.28
2024-09-05T02:00:00,7.33,21.87,70.47
2024-09-05T03:00:00,6.43,22.14,69.91
2024-09-05T04:00:00,6.95,21.95,70.16
2024-09-05T05:00:00,6.48,21.21,73.4
2024-09-05T06:00:00,8.92,20.8,74.13
2024-09-05T07:00:00,14.01,21.34,72.15
2024-09-05T08:00:00,15.41,24.1,66.16
2024-09-05T09:00:00,15.71,24.77,64.56
2024-09-05T10:00:00,14.77,24.99,64.62
2024-09-05T11:00:00,15.48,25.82,61.64
2024-09-05T12:00:00,15.63,25.9,62.61
2024-09-05T13:00:00,16.07,25.8,63.7
2024-09-05T14:00:00,14.05,25.59,65.66
2024-09-05T15:00:00,9.58,25.2,67.36
2024-09-05T16:00:00,7.41,25.29,65.93
2024-09-05T17:00:00,8.18,24.74,70.35
2024-09-05T18:00:00,7.42,24.03,72.74
2024-09-05T19:00:00,7.36,23.39,75.07
2024-09-05T20:00:00,7.21,23.37,70.66
2024-09-05T21:00:00,7.81,23.23,72.33
2024-09-05T22:00:00,7.15,23.13,72.72
2024-09-05T23:00:00,7.12,23.1,73.61
2024-09-06T00:00:00,7.92,22.83,74.57
2024-09-06T01:00:00,6.58,21.49,76.84
2024-09-06T02:00:00,7.56,20.92,78.23
2024-09-06T03:00:00,7.01,21.19,72.84
2024-09-06T04:00:00,7.6,21.52,73.73
2024-09-06T05:00:00,6.15,21.57,73.67
2024-09-06T06:00:00,7.95,21.88,74.65
2024-09-06T07:00:00,11.59,21.65,74.28
2024-09-06T08:00:00,13.37,23.49,69.75
2024-09-06T09:00:00,13.08,24.62,66.53
2024-09-06T10:00:00,12.62,25.24,65.42
2024-09-06T11:00:00,13.29,25.51,64.87
2024-09-06T12:00:00,13.26,25.62,64.5
2024-09-06T13:00:00,13.31,25.47,65.04
2024-09-06T14:00:00,12.04,25.5,64.63
2024-09-06T15:00:00,8.65,25.25,64.64
2024-09-06T16:00:00,6.62,24.62,68.98
2024-09-06T17:00:00,7.84,24.32,70.88
2024-09-06T18:00:00,7.19,23.59,73.72
2024-09-06T19:00:00,6.97,23.11,76.02
2024-09-06T20:00:00,7.37,23.0,77.2
2024-09-06T21:00:00,8.23,23.0,77.16
2024-09-06T22:00:00,6.6,22.88,77.42
2024-09-06T23:00:00,6.51,22.78,77.43
2024-09-07T00:00:00,7.4,22.69,76.73
2024-09-07T01:00:00,6.1,22.64,75.33
2024-09-07T02:00:00,7.2,22.68,72.9
2024-09-07T03:00:00,6.38,22.6,70.74
2024-09-07T04:00:00,7.2,22.58,68.54
2024-09-07T05:00:00,5.75,21.92,70.6
2024-09-07T06:00:00,6.18,20.64,73.85
2024-09-07T07:00:00,7.13,21.33,71.75
2024-09-07T08:00:00,5.62,24.18,63.21
2024-09-07T09:00:00,5.74,24.46,62.58
2024-09-07T10:00:00,7.64,24.91,64.86
2024-09-07T11:00:00,6.2,25.36,65.96
2024-09-07T12:00:00,6.27,25.3,66.26
2024-09-07T13:00:00,6.2,25.48,65.43
2024-09-07T14:00:00,6.48,25.42,65.52
2024-09-07T15:00:00,6.56,25.38,68.61
2024-09-07T16:00:00,6.48,24.46,72.72
2024-09-07T17:00:00,6.27,24.18,72.09
2024-09-07T18:00:00,6.27,23.78,75.63
2024-09-07T19:00:00,6.57,23.58,76.99
2024-09-07T20:00:00,6.87,23.84,74.56
2024-09-07T21:00:00,6.92,23.51,74.4
2024-09-07T22:00:00,6.37,23.15,74.21
2024-09-07T23:00:00,6.61,22.79,76.49
2024-09-08T00:00:00,6.17,22.6,76.02
2024-09-08T01:00:00,6.21,22.48,74.57
2024-09-08T02:00:00,6.44,22.22,72.1
2024-09-08T03:00:00,6.1,21.26,73.63
2024-09-08T04:00:00,5.68,21.13,72.69
2024-09-08T05:00:00,5.99,21.78,73.39
2024-09-08T06:00:00,5.5,21.4,72.69
2024-09-08T07:00:00,5.33,21.68,70.57
2024-09-08T08:00:00,5.52,24.04,64.86
2024-09-08T09:00:00,6.04,24.78,63.68
2024-09-08T10:00:00,6.01,25.1,65.65
2024-09-08T11:00:00,6.44,25.47,66.85
2024-09-08T12:00:00,6.36,25.72,66.63
2024-09-08T13:00:00,6.34,25.67,67.49
2024-09-08T14:00:00,6.72,25.79,66.45
2024-09-08T15:00:00,6.51,25.4,68.8
2024-09-08T16:00:00,6.55,24.59,72.52
2024-09-08T17:00:00,6.23,23.73,74.6
2024-09-08T18:00:00,6.3,23.5,74.57
2024-09-08T19:00:00,6.32,23.21,74.51
2024-09-08T20:00:00,6.42,22.96,74.93
